ip.version,ip.hdr_len,ip.tos,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,ip.len,ip.dsfield,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.hdr_len,tcp.flags,tcp.flags.fin,tcp.flags.syn,tcp.flags.reset,tcp.flags.push,tcp.flags.ack,tcp.flags.urg,tcp.flags.cwr,tcp.window_size,tcp.checksum,tcp.urgent_pointer,tcp.options.mss_val
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b077","0x00000040","0","1","0","0","64","17","0x0000f3b2","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b078","0x00000040","0","1","0","0","64","17","0x0000f3b1","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b079","0x00000040","0","1","0","0","64","17","0x0000f3b0","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000b07a","0x00000040","0","1","0","0","64","17","0x0000f3af","192.168.10.19","192.168.10.255","96","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8a","0x00000040","0","1","0","0","64","17","0x000096b0","192.168.10.19","192.168.10.3","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8a","0x00000040","0","1","0","0","64","17","0x000096b0","192.168.10.19","192.168.10.3","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000011f4","0x00000000","0","0","0","0","128","17","0x00009346","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000011f4","0x00000000","0","0","0","0","128","17","0x00009346","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8b","0x00000040","0","1","0","0","64","17","0x000096b7","192.168.10.19","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8b","0x00000040","0","1","0","0","64","17","0x000096b7","192.168.10.19","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000011f5","0x00000000","0","0","0","0","128","17","0x0000931b","192.168.10.3","192.168.10.19","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000011f5","0x00000000","0","0","0","0","128","17","0x0000931b","192.168.10.3","192.168.10.19","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000041ea","0x00000040","0","1","0","0","64","6","0x0000636b","192.168.10.19","192.168.10.3","60","0x00000000","32791","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x0000a41b","0","1460"
"4","20",,"0x000041ea","0x00000040","0","1","0","0","64","6","0x0000636b","192.168.10.19","192.168.10.3","60","0x00000000","32791","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x0000a41b","0","1460"
"4","20",,"0x000011f6","0x00000040","0","1","0","0","128","6","0x0000535f","192.168.10.3","192.168.10.19","60","0x00000000","389","32791","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000a588","0","1460"
"4","20",,"0x000011f6","0x00000040","0","1","0","0","128","6","0x0000535f","192.168.10.3","192.168.10.19","60","0x00000000","389","32791","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000a588","0","1460"
"4","20",,"0x000041eb","0x00000040","0","1","0","0","64","6","0x00006372","192.168.10.19","192.168.10.3","52","0x00000000","32791","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000f370","0",
"4","20",,"0x000041eb","0x00000040","0","1","0","0","64","6","0x00006372","192.168.10.19","192.168.10.3","52","0x00000000","32791","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x0000f370","0",
"4","20",,"0x000041ec","0x00000040","0","1","0","0","64","6","0x00006322","192.168.10.19","192.168.10.3","131","0x00000000","32791","389","1","1","79","32","0x00000018","0","0","0","1","1","0","0","29312","0x00004fe4","0",
"4","20",,"0x000041ec","0x00000040","0","1","0","0","64","6","0x00006322","192.168.10.19","192.168.10.3","131","0x00000000","32791","389","1","1","79","32","0x00000018","0","0","0","1","1","0","0","29312","0x00004fe4","0",
"4","20",,"0x000011f7","0x00000040","0","1","0","0","128","6","0x000052c3","192.168.10.3","192.168.10.19","215","0x00000000","389","32791","1","80","163","32","0x00000018","0","0","0","1","1","0","0","532736","0x00003cf6","0",
"4","20",,"0x000011f7","0x00000040","0","1","0","0","128","6","0x000052c3","192.168.10.3","192.168.10.19","215","0x00000000","389","32791","1","80","163","32","0x00000018","0","0","0","1","1","0","0","532736","0x00003cf6","0",
"4","20",,"0x000041ed","0x00000040","0","1","0","0","64","6","0x00006370","192.168.10.19","192.168.10.3","52","0x00000000","32791","389","80","164","0","32","0x00000010","0","0","0","0","1","0","0","30336","0x0000f276","0",
"4","20",,"0x000041ed","0x00000040","0","1","0","0","64","6","0x00006370","192.168.10.19","192.168.10.3","52","0x00000000","32791","389","80","164","0","32","0x00000010","0","0","0","0","1","0","0","30336","0x0000f276","0",
"4","20",,"0x000041ee","0x00000040","0","1","0","0","64","6","0x00006368","192.168.10.19","192.168.10.3","59","0x00000000","32791","389","80","164","7","32","0x00000018","0","0","0","1","1","0","0","30336","0x0000be1f","0",
"4","20",,"0x000041ee","0x00000040","0","1","0","0","64","6","0x00006368","192.168.10.19","192.168.10.3","59","0x00000000","32791","389","80","164","7","32","0x00000018","0","0","0","1","1","0","0","30336","0x0000be1f","0",
"4","20",,"0x000041ef","0x00000040","0","1","0","0","64","6","0x0000636e","192.168.10.19","192.168.10.3","52","0x00000000","32791","389","87","164","0","32","0x00000011","1","0","0","0","1","0","0","30336","0x0000f26e","0",
"4","20",,"0x000041ef","0x00000040","0","1","0","0","64","6","0x0000636e","192.168.10.19","192.168.10.3","52","0x00000000","32791","389","87","164","0","32","0x00000011","1","0","0","0","1","0","0","30336","0x0000f26e","0",
"4","20",,"0x000011f8","0x00000040","0","1","0","0","128","6","0x00005365","192.168.10.3","192.168.10.19","52","0x00000000","389","32791","164","88","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000eb3a","0",
"4","20",,"0x000011f8","0x00000040","0","1","0","0","128","6","0x00005365","192.168.10.3","192.168.10.19","52","0x00000000","389","32791","164","88","0","32","0x00000010","0","0","0","0","1","0","0","532736","0x0000eb3a","0",
"4","20",,"0x000011f9","0x00000040","0","1","0","0","128","6","0x00005370","192.168.10.3","192.168.10.19","40","0x00000000","389","32791","164","88","0","20","0x00000014","0","0","1","0","1","0","0","0","0x00006cb9","0",
"4","20",,"0x000011f9","0x00000040","0","1","0","0","128","6","0x00005370","192.168.10.3","192.168.10.19","40","0x00000000","389","32791","164","88","0","20","0x00000014","0","0","1","0","1","0","0","0","0x00006cb9","0",
"4","20",,"0x00000e8c","0x00000040","0","1","0","0","64","17","0x00009697","192.168.10.19","192.168.10.3","99","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8c","0x00000040","0","1","0","0","64","17","0x00009697","192.168.10.19","192.168.10.3","99","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000011fa","0x00000000","0","0","0","0","128","17","0x000092f7","192.168.10.3","192.168.10.19","149","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000011fa","0x00000000","0","0","0","0","128","17","0x000092f7","192.168.10.3","192.168.10.19","149","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8d","0x00000040","0","1","0","0","64","17","0x000096b5","192.168.10.19","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8d","0x00000040","0","1","0","0","64","17","0x000096b5","192.168.10.19","192.168.10.3","68","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000011fb","0x00000000","0","0","0","0","128","17","0x00009315","192.168.10.3","192.168.10.19","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000011fb","0x00000000","0","0","0","0","128","17","0x00009315","192.168.10.3","192.168.10.19","118","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000e255","0x00000040","0","1","0","0","64","6","0x0000c2ff","192.168.10.19","192.168.10.3","60","0x00000000","32792","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00008bb3","0","1460"
"4","20",,"0x0000e255","0x00000040","0","1","0","0","64","6","0x0000c2ff","192.168.10.19","192.168.10.3","60","0x00000000","32792","389","0","0","0","40","0x00000002","0","1","0","0","0","0","0","29200","0x00008bb3","0","1460"
"4","20",,"0x000011fc","0x00000040","0","1","0","0","128","6","0x00005359","192.168.10.3","192.168.10.19","60","0x00000000","389","32792","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000ec75","0","1460"
"4","20",,"0x000011fc","0x00000040","0","1","0","0","128","6","0x00005359","192.168.10.3","192.168.10.19","60","0x00000000","389","32792","0","1","0","40","0x00000012","0","1","0","0","1","0","0","8192","0x0000ec75","0","1460"
"4","20",,"0x0000e256","0x00000040","0","1","0","0","64","6","0x0000c306","192.168.10.19","192.168.10.3","52","0x00000000","32792","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x00003a5e","0",
"4","20",,"0x0000e256","0x00000040","0","1","0","0","64","6","0x0000c306","192.168.10.19","192.168.10.3","52","0x00000000","32792","389","1","1","0","32","0x00000010","0","0","0","0","1","0","0","29312","0x00003a5e","0",
"4","20",,"0x0000e257","0x00000040","0","1","0","0","64","6","0x0000c201","192.168.10.19","192.168.10.3","312","0x00000000","32792","389","1","1","260","32","0x00000018","0","0","0","1","1","0","0","29312","0x00000a2b","0",
"4","20",,"0x0000e257","0x00000040","0","1","0","0","64","6","0x0000c201","192.168.10.19","192.168.10.3","312","0x00000000","32792","389","1","1","260","32","0x00000018","0","0","0","1","1","0","0","29312","0x00000a2b","0",
"4","20",,"0x000011fd","0x00000040","0","1","0","0","128","6","0x00004db8","192.168.10.3","192.168.10.19","1500","0x00000000","389","32792","1","261","1448","32","0x00000010","0","0","0","0","1","0","0","532736","0x000073bd","0",
"4","20",,"0x000011fd","0x00000040","0","1","0","0","128","6","0x00004763","192.168.10.3","192.168.10.19","3121","0x00000000","389","32792","1","261","3069","32","0x00000018","0","0","0","1","1","0","0","532736","0x0000a18a","0",
"4","20",,"0x000011fe","0x00000040","0","1","0","0","128","6","0x00004d0a","192.168.10.3","192.168.10.19","1673","0x00000000","389","32792","1449","261","1621","32","0x00000018","0","0","0","1","1","0","0","532736","0x00009be2","0",
"4","20",,"0x0000e258","0x00000040","0","1","0","0","64","6","0x0000c304","192.168.10.19","192.168.10.3","52","0x00000000","32792","389","261","3070","0","32","0x00000010","0","0","0","0","1","0","0","35456","0x00002d2c","0",
"4","20",,"0x0000e258","0x00000040","0","1","0","0","64","6","0x0000c304","192.168.10.19","192.168.10.3","52","0x00000000","32792","389","261","3070","0","32","0x00000010","0","0","0","0","1","0","0","35456","0x00002d2c","0",
"4","20",,"0x00000e8e","0x00000040","0","1","0","0","64","17","0x000096b0","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8e","0x00000040","0","1","0","0","64","17","0x000096b0","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001200","0x00000000","0","0","0","0","128","17","0x0000930c","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001200","0x00000000","0","0","0","0","128","17","0x0000930c","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8f","0x00000040","0","1","0","0","64","17","0x000096af","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e8f","0x00000040","0","1","0","0","64","17","0x000096af","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001201","0x00000000","0","0","0","0","128","17","0x0000930b","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001201","0x00000000","0","0","0","0","128","17","0x0000930b","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e90","0x00000040","0","1","0","0","64","17","0x000096ba","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e90","0x00000040","0","1","0","0","64","17","0x000096ba","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e91","0x00000040","0","1","0","0","64","17","0x000096b9","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e91","0x00000040","0","1","0","0","64","17","0x000096b9","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001202","0x00000000","0","0","0","0","128","17","0x00009338","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001202","0x00000000","0","0","0","0","128","17","0x00009338","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001203","0x00000000","0","0","0","0","128","17","0x00009318","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001203","0x00000000","0","0","0","0","128","17","0x00009318","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e92","0x00000040","0","1","0","0","64","17","0x00009628","192.168.10.19","192.168.10.3","204","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e92","0x00000040","0","1","0","0","64","17","0x00009628","192.168.10.19","192.168.10.3","204","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001204","0x00000000","0","0","0","0","128","17","0x000092b3","192.168.10.3","192.168.10.19","207","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001204","0x00000000","0","0","0","0","128","17","0x000092b3","192.168.10.3","192.168.10.19","207","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e93","0x00000040","0","1","0","0","64","17","0x000096a4","192.168.10.19","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e93","0x00000040","0","1","0","0","64","17","0x000096a4","192.168.10.19","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001205","0x00000000","0","0","0","0","128","17","0x000092f5","192.168.10.3","192.168.10.19","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001205","0x00000000","0","0","0","0","128","17","0x000092f5","192.168.10.3","192.168.10.19","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e94","0x00000040","0","1","0","0","64","17","0x000096aa","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e94","0x00000040","0","1","0","0","64","17","0x000096aa","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001206","0x00000000","0","0","0","0","128","17","0x00009306","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001206","0x00000000","0","0","0","0","128","17","0x00009306","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e95","0x00000040","0","1","0","0","64","17","0x000096a9","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e95","0x00000040","0","1","0","0","64","17","0x000096a9","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001207","0x00000000","0","0","0","0","128","17","0x00009305","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001207","0x00000000","0","0","0","0","128","17","0x00009305","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e96","0x00000040","0","1","0","0","64","17","0x000096b4","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e96","0x00000040","0","1","0","0","64","17","0x000096b4","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e97","0x00000040","0","1","0","0","64","17","0x000096b3","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e97","0x00000040","0","1","0","0","64","17","0x000096b3","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001208","0x00000000","0","0","0","0","128","17","0x00009332","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001208","0x00000000","0","0","0","0","128","17","0x00009332","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001209","0x00000000","0","0","0","0","128","17","0x00009312","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001209","0x00000000","0","0","0","0","128","17","0x00009312","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e98","0x00000040","0","1","0","0","64","17","0x000095d8","192.168.10.19","192.168.10.3","278","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e98","0x00000040","0","1","0","0","64","17","0x000095d8","192.168.10.19","192.168.10.3","278","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120a","0x00000000","0","0","0","0","128","17","0x00008dca","192.168.10.3","192.168.10.19","1458","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120a","0x00000000","0","0","0","0","128","17","0x00008dca","192.168.10.3","192.168.10.19","1458","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e99","0x00000040","0","1","0","0","64","17","0x0000969e","192.168.10.19","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e99","0x00000040","0","1","0","0","64","17","0x0000969e","192.168.10.19","192.168.10.3","79","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120b","0x00000000","0","0","0","0","128","17","0x000092ef","192.168.10.3","192.168.10.19","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120b","0x00000000","0","0","0","0","128","17","0x000092ef","192.168.10.3","192.168.10.19","140","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9a","0x00000040","0","1","0","0","64","17","0x000096a4","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9a","0x00000040","0","1","0","0","64","17","0x000096a4","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120c","0x00000000","0","0","0","0","128","17","0x00009300","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120c","0x00000000","0","0","0","0","128","17","0x00009300","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9b","0x00000040","0","1","0","0","64","17","0x000096a3","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9b","0x00000040","0","1","0","0","64","17","0x000096a3","192.168.10.19","192.168.10.3","72","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120d","0x00000000","0","0","0","0","128","17","0x000092ff","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120d","0x00000000","0","0","0","0","128","17","0x000092ff","192.168.10.3","192.168.10.19","122","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9c","0x00000040","0","1","0","0","64","17","0x000096ae","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9c","0x00000040","0","1","0","0","64","17","0x000096ae","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9d","0x00000040","0","1","0","0","64","17","0x000096ad","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e9d","0x00000040","0","1","0","0","64","17","0x000096ad","192.168.10.19","192.168.10.3","60","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120e","0x00000000","0","0","0","0","128","17","0x0000932c","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120e","0x00000000","0","0","0","0","128","17","0x0000932c","192.168.10.3","192.168.10.19","76","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120f","0x00000000","0","0","0","0","128","17","0x0000930c","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000120f","0x00000000","0","0","0","0","128","17","0x0000930c","192.168.10.3","192.168.10.19","107","0x00000000",,,,,,,,,,,,,,,,,,
